id,usecase,difficulty,source_chunk_id,allowed_roles,question,ground_truth
1,HR,easy,doc_44209_dieu_24,"[""Admin"", ""HR_Manager""]","Thủ kho tiền, thủ quỹ trong ngành Ngân hàng có nhiệm vụ và trách nhiệm cơ bản gì?","Thủ kho tiền, thủ quỹ chịu trách nhiệm quản lý an toàn tuyệt đối tiền mặt, tài sản quý, giấy tờ có giá bảo quản trong kho tiền hoặc tại quầy giao dịch; thực hiện đúng quy trình thu, chi, bảo quản, kiểm kê theo quy định."
2,HR,easy,doc_44209_dieu_25,"[""Admin"", ""HR_Manager""]",Cán bộ phụ trách kho quỹ không được có mối quan hệ thân nhân như thế nào với Giám đốc đơn vị?,"Thủ kho tiền, thủ quỹ, kiểm ngân không được là vợ, chồng, cha, mẹ, con, anh, chị, em ruột của Giám đốc, Phó Giám đốc phụ trách kho quỹ hoặc Kế toán trưởng của cùng đơn vị theo nguyên tắc phòng ngừa xung đột lợi ích."
3,HR,medium,doc_44209_dieu_31,"[""Admin"", ""HR_Manager""]",Tiêu chuẩn về phẩm chất đạo đức và chuyên môn đối với người được tuyển dụng hoặc bổ nhiệm chức danh thủ quỹ ngân hàng là gì?,"Người được bổ nhiệm thủ quỹ phải có phẩm chất đạo đức tốt, lý lịch rõ ràng, không có tiền án tiền sự về kinh tế, có trình độ chuyên môn tài chính - ngân hàng phù hợp và đã được đào tạo nghiệp vụ kho quỹ."
4,HR,medium,doc_44209_dieu_33,"[""Admin"", ""HR_Manager""]","Khi thủ kho tiền nghỉ phép hoặc đi công tác, quy trình ủy quyền và bàn giao trách nhiệm quản lý kho tiền thực hiện ra sao?","Thủ kho tiền phải có văn bản ủy quyền được Giám đốc đơn vị phê duyệt, lập biên bản bàn giao cụ thể hiện trạng kho tiền, chìa khóa, niêm phong và tài sản cho người được chỉ định thay thế trước khi nghỉ hoặc đi công tác."
5,HR,medium,doc_44209_dieu_35,"[""Admin"", ""HR_Manager""]","Hình thức kỷ luật và xử lý trách nhiệm bồi thường vật chất đối với cán bộ kho quỹ để xảy ra mất mát, thiếu hụt tiền mặt được quy định thế nào?","Cán bộ để xảy ra thiếu hụt, mất mát tiền mặt phải bồi thường 100% giá trị thiệt hại và tùy theo tính chất, mức độ vi phạm sẽ bị xử lý kỷ luật từ khiển trách, cảnh cáo, cách chức đến buộc thôi việc hoặc truy cứu trách nhiệm hình sự."
6,HR,hard,doc_44209_dieu_24,"[""Admin"", ""HR_Manager""]","Phân tích các điều kiện bắt buộc về nhân sự và sự phối hợp giữa Giám đốc, Kế toán trưởng và Thủ kho khi mở, khóa cửa kho tiền tại chi nhánh ngân hàng.","Mở và đóng khóa kho tiền bắt buộc phải có mặt đồng thời các thành viên Ban Quản lý kho tiền gồm: Giám đốc (hoặc người được ủy quyền), Kế toán trưởng (hoặc người được ủy quyền) và Thủ kho tiền; mỗi người giữ một chìa khóa riêng biệt và mở theo đúng trình tự kỹ thuật."
7,HR,hard,doc_44209_dieu_31,"[""Admin"", ""HR_Manager""]","Quy định về định kỳ luân chuyển cán bộ kiểm ngân, thủ quỹ và các biện pháp bảo đảm tính khách quan, an toàn hoạt động kho quỹ ngân hàng.","Đơn vị phải thực hiện luân chuyển vị trí công tác định kỳ đối với cán bộ thủ kho, thủ quỹ, kiểm ngân theo thời hạn quy định (thường từ 2 đến 5 năm) nhằm ngăn ngừa tiêu cực, thông đồng và bảo đảm tính minh bạch, kiểm soát chéo."
8,Risk,easy,doc_44209_dieu_4,"[""Admin"", ""Risk_Officer"", ""Employee""]",Quy cách đóng gói tiền mặt quy định một bó tiền và một bao tiền gồm bao nhiêu tờ?,"Một bó tiền gồm 1.000 (một nghìn) tờ tiền giấy cùng mệnh giá, cùng chất liệu đóng thành 10 thếp (mỗi thếp 100 tờ). Một bao tiền gồm 20 bó tiền cùng mệnh giá, cùng chất liệu (tương đương 20.000 tờ)."
9,Risk,easy,doc_44209_dieu_5,"[""Admin"", ""Risk_Officer"", ""Employee""]",Quy định về giấy niêm phong bó tiền và phương pháp niêm phong kẹp chì đối với tiền mới in và tiền đã qua lưu thông của Ngân hàng Nhà nước?,"Ngân hàng Nhà nước áp dụng: Kẹp chì đối với tiền mới in; Kẹp chì kèm giấy niêm phong đối với tiền đã qua lưu thông. Giấy niêm phong phải có đầy đủ thông tin tên ngân hàng, loại tiền, số lượng, họ tên chữ ký người kiểm đếm, ngày tháng đóng gói."
10,Risk,medium,doc_44209_dieu_7,"[""Admin"", ""Risk_Officer"", ""Employee""]",Nguyên tắc kiểm soát chứng từ và chữ ký bắt buộc trước khi thực hiện thu hoặc chi tiền mặt tại quỹ ngân hàng là gì?,"Mọi khoản thu, chi tiền mặt phải thực hiện qua quỹ và căn cứ vào chứng từ kế toán hợp lệ, hợp pháp; tiền mặt thu vào/chi ra phải đủ, đúng tổng số tiền bằng số và bằng chữ; chứng từ phải có đầy đủ chữ ký của người nộp/lĩnh tiền và thủ quỹ/thủ kho."
11,Risk,medium,doc_44209_dieu_10,"[""Admin"", ""Risk_Officer"", ""Employee""]","Trong trường hợp không thể kiểm đếm xong tiền mặt thu của khách hàng trong ngày làm việc, tổ chức tín dụng xử lý như thế nào?",Tổ chức tín dụng và khách hàng có thể thỏa thuận áp dụng phương thức thu nhận tiền mặt theo túi niêm phong và tổ chức kiểm đếm tờ (miếng) số tiền mặt đã nhận theo túi niêm phong vào ngày làm việc tiếp theo.
12,Risk,medium,doc_44209_dieu_11,"[""Admin"", ""Risk_Officer"", ""Employee""]",Các trường hợp giao nhận tiền mặt theo bó nguyên niêm phong hoặc bao/thùng nguyên niêm phong trong hệ thống ngành Ngân hàng?,"Giao nhận theo bó nguyên niêm phong áp dụng cho điều chuyển nội bộ hoặc giữa NHNN với TCTD; giao nhận theo bao, hộp, thùng nguyên niêm phong áp dụng cho tiền mới in đúc của cơ sở in đúc hoặc tiền đóng gói bằng máy liên hoàn đa chức năng."
13,Risk,hard,doc_44209_dieu_12,"[""Admin"", ""Risk_Officer"", ""Employee""]",Thời hạn quy định để thành lập Hội đồng kiểm đếm và hoàn thành kiểm đếm tiền mặt theo lệnh điều chuyển đối với Sở Giao dịch NHNN và Tổ chức tín dụng?,"Thời hạn kiểm đếm của Sở Giao dịch, NHNN chi nhánh là 30 ngày làm việc kể từ ngày nhận tiền; đối với tổ chức tín dụng, chi nhánh ngân hàng nước ngoài nhận tiền là 05 ngày làm việc kể từ ngày nhận tiền và đơn vị giao phải cử người chứng kiến."
14,Risk,hard,doc_44209_dieu_4,"[""Admin"", ""Risk_Officer"", ""Employee""]","Quy cách đóng gói tiền kim loại (túi, hộp, thỏi, thùng) và sự khác biệt đối với kho tiền Trung ương và kho tiền NHNN chi nhánh tỉnh Bình Định.","Tiền kim loại: 1 túi = 1.000 miếng (20 thỏi x 50 miếng); 1 hộp = 2.000 miếng (40 thỏi); thông thường 1 thùng = 10 túi. Riêng kho TW và Bình Định: 1 thùng gồm 50 túi loại 5.000đ; 75 túi loại 2.000đ, 1.000đ, 500đ; hoặc 100 túi loại 200đ."
15,Common,easy,doc_44209_dieu_1,"[""Admin"", ""HR_Manager"", ""Risk_Officer"", ""Employee"", ""Guest""]",Thông tư số 01/2014/TT-NHNN quy định phạm vi điều chỉnh đối với các hoạt động nghiệp vụ nào trong ngành Ngân hàng?,"Thông tư 01/2014/TT-NHNN quy định việc giao nhận, bảo quản, vận chuyển; kiểm tra, kiểm kê, bàn giao, xử lý thừa thiếu tiền mặt, tài sản quý, giấy tờ có giá trong ngành Ngân hàng; thu chi tiền mặt giữa NHNN, TCTD, chi nhánh ngân hàng nước ngoài và khách hàng."
16,Common,easy,doc_44209_dieu_2,"[""Admin"", ""HR_Manager"", ""Risk_Officer"", ""Employee"", ""Guest""]",Những đối tượng nào thuộc phạm vi áp dụng của Thông tư số 01/2014/TT-NHNN?,"Đối tượng áp dụng gồm: Ngân hàng Nhà nước Việt Nam; Tổ chức tín dụng, chi nhánh ngân hàng nước ngoài; và Khách hàng trong quan hệ giao dịch tiền mặt, tài sản quý, giấy tờ có giá với NHNN, TCTD, chi nhánh ngân hàng nước ngoài."
